Index,Latitdude,Longitude
1997,1996,58
1998,1997,5
1999,1998,58
2000,1999,58
2001,2000,70
2002,2001,40
2003,2002,40
2004,2003,97
2005,2004,0
2006,2005,58
2007,2006,40
2008,2007,97
2009,2008,70
2010,2009,31
2011,2010,97
2012,2011,44
2013,2012,31
2014,2013,0
2015,2014,44
2016,2015,40
2017,2016,40
2018,2017,31
2019,2018,0
2020,2019,70
2021,2020,0
2022,2021,0
2023,2022,44
2024,2023,0
2025,2024,44
2026,2025,44
2027,2026,44
2028,2027,44
2029,2028,0
2030,2029,44
2031,2030,40
2032,2031,39
2033,2032,44
2034,2033,44
2035,2034,71
2036,2035,71
2037,2036,0
2038,2037,97
2039,2038,44
2040,2039,70
2041,2040,19
2042,2041,71
2043,2042,19
2044,2043,0
2045,2044,31
2046,2045,71
2047,2046,19
2048,2047,40
2049,2048,58
2050,2049,58
2051,2050,0
2052,2051,70
2053,2052,70
2054,2053,70
2055,2054,92
2056,2055,19
2057,2056,31
2058,2057,0
2059,2058,0
2060,2059,58
2061,2060,58
2062,2061,0
2063,2062,0
2064,2063,0
2065,2064,58
2066,2065,97
2067,2066,44
2068,2067,71
2069,2068,19
2070,2069,19
2071,2070,15
2072,2071,58
2073,2072,92
2074,2073,70
2075,2074,70
2076,2075,0
2077,2076,44
2078,2077,58
2079,2078,0
2080,2079,44
2081,2080,40
2082,2081,0
2083,2082,0
2084,2083,19
2085,2084,19
2086,2085,40
2087,2086,2
2088,2087,44
2089,2088,44
2090,2089,44
2091,2090,40
2092,2091,0
2093,2092,40
2094,2093,92
2095,2094,58
2096,2095,58
2097,2096,70
2098,2097,31
2099,2098,92
2100,2099,0
2101,2100,44
2102,2101,71
2103,2102,0
2104,2103,0
2105,2104,97
2106,2105,31
2107,2106,40
2108,2107,19
2109,2108,31
2110,2109,44
2111,2110,31
2112,2111,44
2113,2112,71
2114,2113,19
2115,2114,0
2116,2115,40
2117,2116,39
2118,2117,0
2119,2118,40
2120,2119,0
2121,2120,0
2122,2121,71
2123,2122,40
2124,2123,44
2125,2124,19
2126,2125,44
2127,2126,58
2128,2127,19
2129,2128,0
2130,2129,97
2131,2130,15
2132,2131,0
2133,2132,70
2134,2133,44
2135,2134,58
2136,2135,0
2137,2136,40
2138,2137,2
2139,2138,70
2140,2139,0
2141,2140,44
2142,2141,40
2143,2142,31
2144,2143,0
2145,2144,70
2146,2145,58
2147,2146,0
2148,2147,92
2149,2148,58
2150,2149,58
2151,2150,0
2152,2151,44
2153,2152,0
2154,2153,70
2155,2154,15
2156,2155,2
2157,2156,40
2158,2157,70
2159,2158,40
2160,2159,58
2161,2160,70
2162,2161,40
2163,2162,19
2164,2163,0
2165,2164,19
2166,2165,0
2167,2166,40
2168,2167,5
2169,2168,19
2170,2169,0
2171,2170,0
2172,2171,70
2173,2172,40
2174,2173,40
2175,2174,31
2176,2175,0
2177,2176,40
2178,2177,0
2179,2178,0
2180,2179,44
2181,2180,70
2182,2181,0
2183,2182,44
2184,2183,44
2185,2184,70
2186,2185,58
2187,2186,0
2188,2187,19
2189,2188,0
2190,2189,40
2191,2190,58
2192,2191,58
2193,2192,58
2194,2193,19
2195,2194,58
2196,2195,40
2197,2196,31
2198,2197,2
2199,2198,44
2200,2199,70
2201,2200,70
2202,2201,19
2203,2202,0
2204,2203,0
2205,2204,58
2206,2205,40
2207,2206,92
2208,2207,0
2209,2208,70
2210,2209,19
2211,2210,97
2212,2211,44
2213,2212,0
2214,2213,0
2215,2214,39
2216,2215,0
2217,2216,0
2218,2217,40
2219,2218,40
2220,2219,58
2221,2220,0
2222,2221,44
2223,2222,0
2224,2223,44
2225,2224,70
2226,2225,0
2227,2226,71
2228,2227,44
2229,2228,71
2230,2229,19
2231,2230,40
2232,2231,97
2233,2232,44
2234,2233,40
2235,2234,70
2236,2235,0
2237,2236,40
2238,2237,0
2239,2238,0
2240,2239,0
2241,2240,19
2242,2241,19
2243,2242,44
2244,2243,40
2245,2244,44
2246,2245,0
2247,2246,58
2248,2247,44
2249,2248,58
2250,2249,92
2251,2250,40
2252,2251,31
2253,2252,19
2254,2253,31
2255,2254,58
2256,2255,40
2257,2256,44
2258,2257,19
2259,2258,71
2260,2259,0
2261,2260,40
2262,2261,40
2263,2262,58
2264,2263,40
2265,2264,19
2266,2265,31
2267,2266,0
2268,2267,19
2269,2268,39
2270,2269,40
2271,2270,0
2272,2271,19
2273,2272,0
2274,2273,70
2275,2274,31
2276,2275,70
2277,2276,44
2278,2277,0
2279,2278,58
2280,2279,0
2281,2280,31
2282,2281,0
2283,2282,44
2284,2283,92
2285,2284,44
2286,2285,19
2287,2286,44
2288,2287,58
2289,2288,70
2290,2289,40
2291,2290,58
2292,2291,70
2293,2292,19
2294,2293,31
2295,2294,0
2296,2295,19
2297,2296,0
2298,2297,0
2299,2298,44
2300,2299,19
2301,2300,31
2302,2301,58
2303,2302,0
2304,2303,97
2305,2304,58
2306,2305,19
2307,2306,39
2308,2307,70
2309,2308,71
2310,2309,2
2311,2310,0
2312,2311,58
2313,2312,70
2314,2313,44
2315,2314,44
2316,2315,92
2317,2316,58
2318,2317,58
2319,2318,44
2320,2319,19
2321,2320,44
2322,2321,31
2323,2322,44
2324,2323,92
2325,2324,58
2326,2325,58
2327,2326,0
2328,2327,0
2329,2328,58
2330,2329,44
2331,2330,58
2332,2331,40
2333,2332,44
2334,2333,70
2335,2334,19
2336,2335,0
2337,2336,31
2338,2337,44
2339,2338,40
2340,2339,19
2341,2340,0
2342,2341,58
2343,2342,40
2344,2343,0
2345,2344,31
2346,2345,19
2347,2346,44
2348,2347,19
2349,2348,70
2350,2349,97
2351,2350,0
2352,2351,58
2353,2352,40
2354,2353,19
2355,2354,40
2356,2355,97
2357,2356,44
2358,2357,92
2359,2358,0
2360,2359,70
2361,2360,44
2362,2361,44
2363,2362,58
2364,2363,58
2365,2364,92
2366,2365,58
2367,2366,44
2368,2367,58
2369,2368,58
2370,2369,58
2371,2370,40
2372,2371,40
2373,2372,58
2374,2373,44
2375,2374,40
2376,2375,0
2377,2376,19
2378,2377,70
2379,2378,40
2380,2379,40
2381,2380,71
2382,2381,0
2383,2382,44
2384,2383,0
2385,2384,44
2386,2385,2
2387,2386,31
2388,2387,0
2389,2388,0
2390,2389,44
2391,2390,71
2392,2391,58
2393,2392,58
2394,2393,40
2395,2394,97
2396,2395,40
2397,2396,0
2398,2397,70
2399,2398,70
2400,2399,44
2401,2400,44
2402,2401,0
2403,2402,70
2404,2403,19
2405,2404,58
2406,2405,0
2407,2406,70
2408,2407,0
2409,2408,58
2410,2409,58
2411,2410,0
2412,2411,40
2413,2412,31
2414,2413,5
2415,2414,31
2416,2415,44
2417,2416,39
2418,2417,40
2419,2418,15
2420,2419,19
2421,2420,58
2422,2421,31
2423,2422,39
2424,2423,70
2425,2424,44
2426,2425,40
2427,2426,15
2428,2427,58
2429,2428,40
2430,2429,40
2431,2430,70
2432,2431,40
2433,2432,40
2434,2433,44
2435,2434,97
2436,2435,70
2437,2436,15
2438,2437,97
2439,2438,44
2440,2439,58
2441,2440,70
2442,2441,71
2443,2442,40
2444,2443,44
2445,2444,0
2446,2445,40
2447,2446,58
2448,2447,0
2449,2448,19
2450,2449,5
2451,2450,40
2452,2451,40
2453,2452,44
2454,2453,70
2455,2454,58
2456,2455,44
2457,2456,40
2458,2457,40
2459,2458,58
2460,2459,97
2461,2460,44
2462,2461,58
2463,2462,44
2464,2463,44
2465,2464,31
2466,2465,70
2467,2466,19
2468,2467,19
2469,2468,2
2470,2469,19
2471,2470,19
2472,2471,70
2473,2472,40
2474,2473,0
2475,2474,44
2476,2475,70
2477,2476,0
2478,2477,0
2479,2478,92
2480,2479,19
2481,2480,44
2482,2481,0
2483,2482,44
2484,2483,40
2485,2484,40
2486,2485,92
2487,2486,0
2488,2487,19
2489,2488,97
2490,2489,58
2491,2490,44
2492,2491,0
2493,2492,40
2494,2493,44
2495,2494,40
2496,2495,40
2497,2496,58
2498,2497,44
2499,2498,58
2500,2499,0
2501,2500,15
2502,2501,70
2503,2502,31
2504,2503,19
2505,2504,19
2506,2505,2
2507,2506,19
2508,2507,0
2509,2508,44
2510,2509,58
2511,2510,40
2512,2511,44
2513,2512,44
2514,2513,97
2515,2514,0
2516,2515,0
2517,2516,44
2518,2517,0
2519,2518,44
2520,2519,0
2521,2520,40
2522,2521,40
2523,2522,19
2524,2523,40
2525,2524,19
2526,2525,58
2527,2526,0
2528,2527,31
2529,2528,92
2530,2529,40
2531,2530,97
2532,2531,44
2533,2532,0
2534,2533,44
2535,2534,40
2536,2535,58
2537,2536,0
2538,2537,31
2539,2538,40
2540,2539,31
2541,2540,40
2542,2541,0
2543,2542,39
2544,2543,40
2545,2544,31
2546,2545,5
2547,2546,44
2548,2547,40
2549,2548,40
2550,2549,44
2551,2550,31
2552,2551,44
2553,2552,31
2554,2553,0
2555,2554,31
2556,2555,40
2557,2556,71
2558,2557,0
2559,2558,44
2560,2559,0
2561,2560,2
2562,2561,40
2563,2562,58
2564,2563,70
2565,2564,0
2566,2565,40
2567,2566,5
2568,2567,92
2569,2568,0
2570,2569,92
2571,2570,0
2572,2571,0
2573,2572,92
2574,2573,40
2575,2574,70
2576,2575,44
2577,2576,40
2578,2577,40
2579,2578,44
2580,2579,44
2581,2580,0
2582,2581,0
2583,2582,58
2584,2583,40
2585,2584,19
2586,2585,58
2587,2586,44
2588,2587,44
2589,2588,0
2590,2589,44
2591,2590,0
2592,2591,44
2593,2592,40
2594,2593,44
2595,2594,44
2596,2595,40
2597,2596,44
2598,2597,44
2599,2598,44
2600,2599,39
2601,2600,19
2602,2601,58
2603,2602,40
2604,2603,31
2605,2604,19
2606,2605,39
2607,2606,0
2608,2607,0
2609,2608,5
2610,2609,58
2611,2610,19
2612,2611,97
2613,2612,97
2614,2613,44
2615,2614,44
2616,2615,44
2617,2616,31
2618,2617,44
2619,2618,0
2620,2619,0
2621,2620,0
2622,2621,92
2623,2622,0
2624,2623,58
2625,2624,58
2626,2625,0
2627,2626,70
2628,2627,58
2629,2628,97
2630,2629,44
2631,2630,92
2632,2631,0
2633,2632,40
2634,2633,58
2635,2634,0
2636,2635,44
2637,2636,58
2638,2637,19
2639,2638,0
2640,2639,44
2641,2640,31
2642,2641,92
2643,2642,2
2644,2643,44
2645,2644,44
2646,2645,40
2647,2646,44
2648,2647,31
2649,2648,2
2650,2649,70
2651,2650,40
2652,2651,19
2653,2652,70
2654,2653,31
2655,2654,0
2656,2655,0
2657,2656,58
2658,2657,44
2659,2658,0
2660,2659,0
2661,2660,44
2662,2661,44
2663,2662,70
2664,2663,44
2665,2664,0
2666,2665,31
2667,2666,0
2668,2667,40
2669,2668,0
2670,2669,40
2671,2670,19
2672,2671,0
2673,2672,0
2674,2673,70
2675,2674,44
2676,2675,70
2677,2676,40
2678,2677,0
2679,2678,15
2680,2679,44
2681,2680,0
2682,2681,58
2683,2682,44
2684,2683,40
2685,2684,58
2686,2685,92
2687,2686,92
2688,2687,0
2689,2688,58
2690,2689,0
2691,2690,0
2692,2691,58
2693,2692,58
2694,2693,58
2695,2694,92
2696,2695,0
2697,2696,44
2698,2697,92
2699,2698,31
2700,2699,0
2701,2700,0
2702,2701,31
2703,2702,5
2704,2703,70
2705,2704,58
2706,2705,0
2707,2706,2
2708,2707,97
2709,2708,31
2710,2709,58
2711,2710,19
2712,2711,0
2713,2712,44
2714,2713,40
2715,2714,31
2716,2715,70
2717,2716,0
2718,2717,44
2719,2718,5
2720,2719,70
2721,2720,71
2722,2721,44
2723,2722,40
2724,2723,44
2725,2724,44
2726,2725,39
2727,2726,0
2728,2727,0
2729,2728,5
2730,2729,0
2731,2730,0
2732,2731,0
2733,2732,44
2734,2733,40
2735,2734,2
2736,2735,58
2737,2736,40
2738,2737,2
2739,2738,40
2740,2739,97
2741,2740,19
2742,2741,0
2743,2742,19
2744,2743,39
2745,2744,0
2746,2745,58
2747,2746,31
2748,2747,31
2749,2748,40
2750,2749,2
2751,2750,40
2752,2751,70
2753,2752,58
2754,2753,44
2755,2754,44
2756,2755,19
2757,2756,0
2758,2757,92
2759,2758,40
2760,2759,92
2761,2760,19
2762,2761,58
2763,2762,97
2764,2763,31
2765,2764,19
2766,2765,70
2767,2766,0
2768,2767,71
2769,2768,19
2770,2769,31
2771,2770,70
2772,2771,44
2773,2772,92
2774,2773,0
2775,2774,70
2776,2775,44
2777,2776,0
2778,2777,40
2779,2778,40
2780,2779,40
2781,2780,0
2782,2781,0
2783,2782,0
2784,2783,44
2785,2784,0
2786,2785,19
2787,2786,70
2788,2787,0
2789,2788,19
2790,2789,44
2791,2790,44
2792,2791,58
2793,2792,40
2794,2793,44
2795,2794,39
2796,2795,40
2797,2796,39
2798,2797,0
2799,2798,58
2800,2799,70
2801,2800,0
2802,2801,19
2803,2802,58
2804,2803,2
2805,2804,0
2806,2805,58
2807,2806,19
2808,2807,92
2809,2808,0
2810,2809,70
2811,2810,58
2812,2811,0
2813,2812,40
2814,2813,58
2815,2814,70
2816,2815,58
2817,2816,58
2818,2817,92
2819,2818,40
2820,2819,58
2821,2820,58
2822,2821,19
2823,2822,2
2824,2823,44
2825,2824,0
2826,2825,44
2827,2826,92
2828,2827,70
2829,2828,58
2830,2829,97
2831,2830,97
2832,2831,70
2833,2832,40
2834,2833,97
2835,2834,92
2836,2835,19
2837,2836,70
2838,2837,19
2839,2838,58
2840,2839,15
2841,2840,44
2842,2841,19
2843,2842,40
2844,2843,44
2845,2844,58
2846,2845,70
2847,2846,92
2848,2847,70
2849,2848,0
2850,2849,0
2851,2850,15
2852,2851,2
2853,2852,19
2854,2853,44
2855,2854,40
2856,2855,58
2857,2856,19
2858,2857,0
2859,2858,31
2860,2859,40
2861,2860,40
2862,2861,0
2863,2862,2
2864,2863,70
2865,2864,71
2866,2865,58
2867,2866,58
2868,2867,44
2869,2868,0
2870,2869,5
2871,2870,44
2872,2871,40
2873,2872,15
2874,2873,40
2875,2874,44
2876,2875,0
2877,2876,97
2878,2877,44
2879,2878,2
2880,2879,0
2881,2880,44
2882,2881,40
2883,2882,0
2884,2883,44
2885,2884,44
2886,2885,58
2887,2886,44
2888,2887,40
2889,2888,44
2890,2889,70
2891,2890,44
2892,2891,0
2893,2892,2
2894,2893,31
2895,2894,40
2896,2895,40
2897,2896,58
2898,2897,5
2899,2898,44
2900,2899,70
2901,2900,44
2902,2901,19
2903,2902,31
2904,2903,44
2905,2904,44
2906,2905,70
2907,2906,0
2908,2907,0
2909,2908,0
2910,2909,44
2911,2910,58
2912,2911,70
2913,2912,0
2914,2913,0
2915,2914,44
2916,2915,44
2917,2916,0
2918,2917,44
2919,2918,40
2920,2919,0
2921,2920,58
2922,2921,40
2923,2922,19
2924,2923,0
2925,2924,71
2926,2925,44
2927,2926,40
2928,2927,40
2929,2928,0
2930,2929,58
2931,2930,58
2932,2931,92
2933,2932,58
2934,2933,40
2935,2934,40
2936,2935,40
2937,2936,44
2938,2937,58
2939,2938,58
2940,2939,70
2941,2940,0
2942,2941,0
2943,2942,0
2944,2943,58
2945,2944,92
2946,2945,31
2947,2946,44
2948,2947,19
2949,2948,70
2950,2949,0
2951,2950,19
2952,2951,71
2953,2952,31
2954,2953,31
2955,2954,5
2956,2955,97
2957,2956,70
2958,2957,92
2959,2958,44
2960,2959,0
2961,2960,40
2962,2961,58
2963,2962,31
2964,2963,2
2965,2964,31
2966,2965,92
2967,2966,0
2968,2967,31
2969,2968,0
2970,2969,44
2971,2970,19
2972,2971,0
2973,2972,92
2974,2973,19
2975,2974,19
2976,2975,97
2977,2976,40
2978,2977,15
2979,2978,40
2980,2979,19
2981,2980,0
2982,2981,0
2983,2982,58
2984,2983,44
2985,2984,40
2986,2985,70
2987,2986,0
2988,2987,40
2989,2988,44
2990,2989,40
2991,2990,71
2992,2991,0
2993,2992,40
2994,2993,40
2995,2994,58
2996,2995,44
2997,2996,40
2998,2997,70
2999,2998,40
3000,2999,58
3001,3000,19
3002,3001,44
3003,3002,92
3004,3003,19
3005,3004,0
3006,3005,92
3007,3006,92
3008,3007,58
3009,3008,0
3010,3009,40
3011,3010,70
3012,3011,44
3013,3012,31
3014,3013,19
3015,3014,2
3016,3015,40
3017,3016,31
3018,3017,0
3019,3018,44
3020,3019,44
3021,3020,31
3022,3021,70
3023,3022,5
3024,3023,58
3025,3024,31
3026,3025,40
3027,3026,58
3028,3027,44
3029,3028,44
3030,3029,44
3031,3030,19
3032,3031,97
3033,3032,39
3034,3033,40
3035,3034,40
3036,3035,58
3037,3036,0
3038,3037,70
3039,3038,0
3040,3039,71
3041,3040,40
3042,3041,44
3043,3042,58
3044,3043,2
3045,3044,0
3046,3045,97
3047,3046,58
3048,3047,40
3049,3048,44
3050,3049,44
3051,3050,70
3052,3051,40
3053,3052,31
3054,3053,44
3055,3054,31
3056,3055,40
3057,3056,0
3058,3057,58
3059,3058,58
3060,3059,44
3061,3060,44
3062,3061,39
3063,3062,44
3064,3063,2
3065,3064,31
3066,3065,19
3067,3066,58
3068,3067,0
3069,3068,44
3070,3069,19
3071,3070,0
3072,3071,44
3073,3072,0
3074,3073,44
3075,3074,40
3076,3075,92
3077,3076,0
3078,3077,40
3079,3078,0
3080,3079,58
3081,3080,40
3082,3081,58
3083,3082,19
3084,3083,5
3085,3084,70
3086,3085,0
3087,3086,97
3088,3087,58
3089,3088,44
3090,3089,0
3091,3090,19
3092,3091,40
3093,3092,44
3094,3093,15
3095,3094,0
3096,3095,44
3097,3096,44
3098,3097,0
3099,3098,97
3100,3099,19
3101,3100,19
3102,3101,40
3103,3102,31
3104,3103,71
3105,3104,40
3106,3105,19
3107,3106,0
3108,3107,0
3109,3108,92
3110,3109,44
3111,3110,31
3112,3111,44
3113,3112,71
3114,3113,70
3115,3114,0
3116,3115,44
3117,3116,44
3118,3117,70
3119,3118,0
3120,3119,44
3121,3120,0
3122,3121,92
3123,3122,0
3124,3123,2
3125,3124,19
3126,3125,70
3127,3126,40
3128,3127,70
3129,3128,58
3130,3129,40
3131,3130,97
3132,3131,40
3133,3132,58
3134,3133,58
3135,3134,2
3136,3135,40
3137,3136,0
3138,3137,44
3139,3138,44
3140,3139,2
3141,3140,44
3142,3141,44
3143,3142,44
3144,3143,44
3145,3144,70
3146,3145,44
3147,3146,31
3148,3147,44
3149,3148,19
3150,3149,44
3151,3150,0
3152,3151,5
3153,3152,40
3154,3153,44
3155,3154,92
3156,3155,44
3157,3156,40
3158,3157,58
3159,3158,44
3160,3159,0
3161,3160,44
3162,3161,58
3163,3162,19
3164,3163,58
3165,3164,0
3166,3165,44
3167,3166,19
3168,3167,2
3169,3168,40
3170,3169,44
3171,3170,31
3172,3171,0
3173,3172,44
3174,3173,40
3175,3174,19
3176,3175,0
3177,3176,0
3178,3177,2
3179,3178,5
3180,3179,0
3181,3180,0
3182,3181,19
3183,3182,40
3184,3183,0
3185,3184,40
3186,3185,0
3187,3186,58
3188,3187,58
3189,3188,70
3190,3189,70
3191,3190,97
3192,3191,44
3193,3192,44
3194,3193,44
3195,3194,0
3196,3195,15
3197,3196,71
3198,3197,58
3199,3198,58
3200,3199,0
3201,3200,19
3202,3201,40
3203,3202,0
3204,3203,58
3205,3204,40
3206,3205,19
3207,3206,58
3208,3207,70
3209,3208,58
3210,3209,19
3211,3210,0
3212,3211,97
3213,3212,40
3214,3213,58
3215,3214,19
3216,3215,0
3217,3216,40
3218,3217,0
3219,3218,0
3220,3219,19
3221,3220,58
3222,3221,58
3223,3222,40
3224,3223,97
3225,3224,0
3226,3225,71
3227,3226,19
3228,3227,40
3229,3228,2
3230,3229,0
3231,3230,0
3232,3231,15
3233,3232,19
3234,3233,40
3235,3234,58
3236,3235,0
3237,3236,15
3238,3237,19
3239,3238,44
3240,3239,40
3241,3240,31
3242,3241,2
3243,3242,40
3244,3243,58
3245,3244,40
3246,3245,0
3247,3246,97
3248,3247,58
3249,3248,19
3250,3249,92
3251,3250,40
3252,3251,44
3253,3252,92
3254,3253,70
3255,3254,40
3256,3255,40
3257,3256,40
3258,3257,44
3259,3258,44
3260,3259,58
3261,3260,19
3262,3261,58
3263,3262,0
3264,3263,44
3265,3264,97
3266,3265,0
3267,3266,0
3268,3267,44
3269,3268,92
3270,3269,19
3271,3270,31
3272,3271,0
3273,3272,58
3274,3273,19
3275,3274,40
3276,3275,19
3277,3276,0
3278,3277,92
3279,3278,58
3280,3279,58
3281,3280,40
3282,3281,58
3283,3282,58
3284,3283,97
3285,3284,39
3286,3285,44
3287,3286,0
3288,3287,19
3289,3288,44
3290,3289,44
3291,3290,44
3292,3291,70
3293,3292,40
3294,3293,19
3295,3294,44
3296,3295,0
3297,3296,40
3298,3297,31
3299,3298,2
3300,3299,0
3301,3300,44
3302,3301,19
3303,3302,44
3304,3303,0
3305,3304,31
3306,3305,71
3307,3306,92
3308,3307,70
3309,3308,70
3310,3309,58
3311,3310,39
3312,3311,0
3313,3312,15
3314,3313,40
3315,3314,40
3316,3315,15
3317,3316,97
3318,3317,31
3319,3318,70
3320,3319,0
3321,3320,0
3322,3321,58
3323,3322,19
3324,3323,40
3325,3324,71
3326,3325,40
3327,3326,2
3328,3327,19
3329,3328,97
3330,3329,97
3331,3330,0
3332,3331,58
3333,3332,58
3334,3333,97
3335,3334,0
3336,3335,58
3337,3336,31
3338,3337,40
3339,3338,58
3340,3339,0
3341,3340,92
3342,3341,0
3343,3342,31
3344,3343,0
3345,3344,0
3346,3345,0
3347,3346,70
3348,3347,58
3349,3348,2
3350,3349,31
3351,3350,40
3352,3351,19
3353,3352,40
3354,3353,40
3355,3354,44
3356,3355,19
3357,3356,40
3358,3357,44
3359,3358,58
3360,3359,0
3361,3360,44
3362,3361,0
3363,3362,0
3364,3363,0
3365,3364,70
3366,3365,19
3367,3366,44
3368,3367,31
3369,3368,0
3370,3369,58
3371,3370,31
3372,3371,0
3373,3372,44
3374,3373,0
3375,3374,44
3376,3375,0
3377,3376,58
3378,3377,44
3379,3378,97
3380,3379,58
3381,3380,31
3382,3381,97
3383,3382,44
3384,3383,0
3385,3384,2
3386,3385,40
3387,3386,44
3388,3387,58
3389,3388,0
3390,3389,40
3391,3390,0
3392,3391,44
3393,3392,19
3394,3393,0
3395,3394,40
3396,3395,31
3397,3396,44
3398,3397,92
3399,3398,0
3400,3399,70
3401,3400,70
3402,3401,0
3403,3402,58
3404,3403,39
3405,3404,0
3406,3405,40
3407,3406,31
3408,3407,31
3409,3408,40
3410,3409,0
3411,3410,2
3412,3411,58
3413,3412,0
3414,3413,0
3415,3414,44
3416,3415,19
3417,3416,44
3418,3417,40
3419,3418,44
3420,3419,44
3421,3420,44
3422,3421,31
3423,3422,2
3424,3423,40
3425,3424,40
3426,3425,19
3427,3426,40
3428,3427,19
3429,3428,40
3430,3429,58
3431,3430,0
3432,3431,19
3433,3432,19
3434,3433,44
3435,3434,0
3436,3435,40
3437,3436,0
3438,3437,97
3439,3438,44
3440,3439,15
3441,3440,5
3442,3441,0
3443,3442,44
3444,3443,44
3445,3444,70
3446,3445,44
3447,3446,0
3448,3447,44
3449,3448,44
3450,3449,5
3451,3450,0
3452,3451,40
3453,3452,0
3454,3453,0
3455,3454,0
3456,3455,0
3457,3456,97
3458,3457,0
3459,3458,40
3460,3459,97
3461,3460,0
3462,3461,44
3463,3462,19
3464,3463,44
3465,3464,58
3466,3465,44
3467,3466,2
3468,3467,58
3469,3468,19
3470,3469,44
3471,3470,40
3472,3471,0
3473,3472,15
3474,3473,0
3475,3474,40
3476,3475,58
3477,3476,39
3478,3477,0
3479,3478,97
3480,3479,44
3481,3480,58
3482,3481,92
3483,3482,40
3484,3483,58
3485,3484,2
3486,3485,0
3487,3486,58
3488,3487,0
3489,3488,2
3490,3489,58
3491,3490,31
3492,3491,40
3493,3492,19
3494,3493,97
3495,3494,2
3496,3495,40
3497,3496,0
3498,3497,70
3499,3498,40
3500,3499,44
3501,3500,19
3502,3501,58
3503,3502,58
3504,3503,19
3505,3504,0
3506,3505,19
3507,3506,19
3508,3507,70
3509,3508,44
3510,3509,19
3511,3510,40
3512,3511,19
3513,3512,0
3514,3513,2
3515,3514,40
3516,3515,70
3517,3516,40
3518,3517,0
3519,3518,40
3520,3519,44
3521,3520,70
3522,3521,97
3523,3522,40
3524,3523,0
3525,3524,97
3526,3525,40
3527,3526,71
3528,3527,19
3529,3528,44
3530,3529,19
3531,3530,71
3532,3531,0
3533,3532,44
3534,3533,97
3535,3534,44
3536,3535,40
3537,3536,70
3538,3537,40
3539,3538,70
3540,3539,19
3541,3540,70
3542,3541,0
3543,3542,70
3544,3543,44
3545,3544,58
3546,3545,58
3547,3546,44
3548,3547,44
3549,3548,19
3550,3549,2
3551,3550,0
3552,3551,44
3553,3552,40
3554,3553,44
3555,3554,39
3556,3555,0
3557,3556,40
3558,3557,0
3559,3558,44
3560,3559,97
3561,3560,40
3562,3561,0
3563,3562,44
3564,3563,44
3565,3564,19
3566,3565,40
3567,3566,44
3568,3567,70
3569,3568,19
3570,3569,19
3571,3570,40
3572,3571,44
3573,3572,92
3574,3573,31
3575,3574,44
3576,3575,0
3577,3576,40
3578,3577,40
3579,3578,44
3580,3579,44
3581,3580,0
3582,3581,44
3583,3582,19
3584,3583,44
3585,3584,19
3586,3585,44
3587,3586,31
3588,3587,71
3589,3588,19
3590,3589,58
3591,3590,0
3592,3591,40
3593,3592,44
3594,3593,44
3595,3594,70
3596,3595,2
3597,3596,19
3598,3597,44
3599,3598,19
3600,3599,70
3601,3600,40
3602,3601,97
3603,3602,31
3604,3603,0
3605,3604,0
3606,3605,70
3607,3606,19
3608,3607,19
3609,3608,0
3610,3609,71
3611,3610,31
3612,3611,31
3613,3612,0
3614,3613,40
3615,3614,0
3616,3615,31
3617,3616,44
3618,3617,44
3619,3618,44
3620,3619,0
3621,3620,92
3622,3621,44
3623,3622,97
3624,3623,31
3625,3624,19
3626,3625,0
3627,3626,70
3628,3627,0
3629,3628,0
3630,3629,0
3631,3630,31
3632,3631,44
3633,3632,40
3634,3633,58
3635,3634,5
3636,3635,0
3637,3636,70
3638,3637,19
3639,3638,19
3640,3639,0
3641,3640,58
3642,3641,71
3643,3642,44
3644,3643,44
3645,3644,44
3646,3645,40
3647,3646,71
3648,3647,44
3649,3648,31
3650,3649,58
3651,3650,40
3652,3651,58
3653,3652,19
3654,3653,44
3655,3654,0
3656,3655,0
3657,3656,39
3658,3657,19
3659,3658,19
3660,3659,0
3661,3660,40
3662,3661,58
3663,3662,97
3664,3663,58
3665,3664,92
3666,3665,0
3667,3666,92
3668,3667,19
3669,3668,0
3670,3669,31
3671,3670,19
3672,3671,58
3673,3672,0
3674,3673,70
3675,3674,0
3676,3675,70
3677,3676,44
3678,3677,0
3679,3678,0
3680,3679,31
3681,3680,92
3682,3681,0
3683,3682,40
3684,3683,58
3685,3684,19
3686,3685,44
3687,3686,0
3688,3687,2
3689,3688,92
3690,3689,40
3691,3690,19
3692,3691,19
3693,3692,19
3694,3693,97
3695,3694,0
3696,3695,40
3697,3696,5
3698,3697,0
3699,3698,70
3700,3699,2
3701,3700,0
3702,3701,70
3703,3702,58
3704,3703,31
3705,3704,44
3706,3705,58
3707,3706,31
3708,3707,44
3709,3708,58
3710,3709,31
3711,3710,97
3712,3711,70
3713,3712,40
3714,3713,19
3715,3714,0
3716,3715,40
3717,3716,40
3718,3717,44
3719,3718,19
3720,3719,70
3721,3720,31
3722,3721,44
3723,3722,40
3724,3723,40
3725,3724,40
3726,3725,0
3727,3726,44
3728,3727,44
3729,3728,40
3730,3729,70
3731,3730,2
3732,3731,40
3733,3732,0
3734,3733,0
3735,3734,2
3736,3735,44
3737,3736,40
3738,3737,44
3739,3738,0
3740,3739,44
3741,3740,40
3742,3741,44
3743,3742,44
3744,3743,58
